time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-31T13:16:06.260Z,-20.6033,169.9326,125.59,4.3,mb,,90,3.565,1.16,us,usc000swm0,2015-01-20T09:03:06.040Z,"135 km SSE of Isangel, Vanuatu",earthquake,6.5,7.1,0.116,22,reviewed,us,us
2014-10-31T13:04:13.400Z,19.0494,-64.1924,32,2.9,Md,3,334.8,0.74560169,0.34,pr,pr14304004,2015-01-20T09:03:05.040Z,"101 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,9.2,26,0,2,reviewed,pr,pr
2014-10-31T12:40:04.300Z,-17.0159,-172.4891,10,4.7,mb,,56,3.163,1.21,us,usc000swlf,2015-01-20T09:03:05.040Z,"182 km SE of Hihifo, Tonga",earthquake,7,1.9,0.194,9,reviewed,us,us
2014-10-31T12:26:49.960Z,0.0958,123.6684,127.4,4.5,mb,,90,1.442,0.72,us,usc000swle,2015-01-20T09:03:05.040Z,"83 km SE of Gorontalo, Indonesia",earthquake,7.6,7.3,0.124,21,reviewed,us,us
2014-10-31T11:23:05.500Z,35.9658,-97.3703,4.767,2.6,ml,,64,,0.5,us,usb000srzf,2015-01-20T09:03:05.040Z,"10 km WNW of Langston, Oklahoma",earthquake,1.2,6.5,,,reviewed,tul,tul
2014-10-31T09:49:21.000Z,51.4734,179.6618,59.4,2.7,ml,,,,0.42,us,usc000svkt,2023-07-24T19:32:24.712Z,"260 km WSW of Adak, Alaska",earthquake,4.5,4.5,,,reviewed,ak,ak
2014-10-31T09:32:14.400Z,36.0523,-97.2527,4.381,2.8,ml,,59,,0.37,us,usb000srzg,2015-01-20T09:03:05.040Z,"10 km N of Coyle, Oklahoma",earthquake,1.3,7.6,,,reviewed,tul,tul
2014-10-31T09:23:29.900Z,36.4933,-99.0533,7.907,2.6,ml,,195,,0.6,us,usb000ss35,2015-01-20T09:03:05.040Z,"4 km N of Quinlan, Oklahoma",earthquake,1.9,5.2,,,reviewed,tul,tul
2014-10-31T09:19:54.050Z,-2.7556,138.954,38.96,4.8,mb,,56,1.764,0.75,us,usb000sryc,2015-01-20T09:03:05.040Z,"187 km W of Abepura, Indonesia",earthquake,6.8,6.4,0.077,54,reviewed,us,us
2014-10-31T09:07:23.400Z,-21.503,-177.7365,389.97,4.4,mb,,60,5.451,1.31,us,usb000sry9,2015-01-20T09:03:05.040Z,"264 km W of Haveluloto, Tonga",earthquake,10.5,5.6,0.067,71,reviewed,us,us
2014-10-31T08:57:17.335Z,61.5241,-146.662,36.1,3,ml,,,,0.48,ak,ak014dywh845,2023-07-24T19:32:20.097Z,"46 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-10-31T08:27:32.360Z,37.48,-118.7828333,5.623,2.83,ml,37,76,0.1162,0.04,nc,nc72336076,2018-06-29T23:18:47.672Z,"10 km SW of Aspen Springs, California",earthquake,0.31,1.07,0.152,11,reviewed,nc,nc
2014-10-31T08:13:12.450Z,9.5489,125.6965,107.82,4.6,mb,,111,8.876,0.72,us,usc000swlm,2015-01-20T09:03:05.040Z,"4 km WSW of Claver, Philippines",earthquake,12.1,7.4,0.129,18,reviewed,us,us
2014-10-31T08:03:53.910Z,64.4524,-17.9631,7.78,4.4,mb,,127,1.48,0.42,us,usc000swlx,2015-01-20T09:03:05.040Z,"134 km W of Höfn, Iceland",earthquake,8.3,5,0.189,11,reviewed,us,us
2014-10-31T07:07:52.000Z,54.4669,-160.7628,3.5,2.8,ml,,,,0.47,us,usc000svks,2023-07-24T19:31:54.632Z,"98 km S of Sand Point, Alaska",earthquake,2.9,7.1,,,reviewed,ak,ak
2014-10-31T06:33:32.780Z,40.1652,142.4054,43.34,4.7,mwr,,94,1.458,0.88,us,usb000srxv,2015-01-20T09:03:05.040Z,"69 km NE of Miyako, Japan",earthquake,4.6,5.3,0.065,23,reviewed,us,us
2014-10-31T06:26:59.520Z,-4.9605,150.8326,240.03,4.4,mb,,98,1.531,0.58,us,usc000swlw,2015-01-20T09:03:05.040Z,"100 km NE of Kimbe, Papua New Guinea",earthquake,10.5,6.7,0.099,29,reviewed,us,us
2014-10-31T06:22:59.400Z,36.4912,-99.0812,7.446,3.4,mwr,,197,,0.78,us,usb000srxu,2022-08-07T03:19:04.457Z,"5 km NW of Quinlan, Oklahoma",earthquake,2.7,7.1,,7,reviewed,tul,slm
2014-10-31T06:18:37.630Z,28.7943,130.8218,15.09,4.4,mb,,83,2.724,0.52,us,usc000swld,2015-01-20T09:03:05.040Z,"139 km ENE of Naze, Japan",earthquake,8.2,2.3,0.155,14,reviewed,us,us
2014-10-31T06:13:18.800Z,36.4899,-99.0749,7.462,2.6,ml,,196,,0.64,us,usb000ss18,2015-01-20T09:03:05.040Z,"4 km NW of Quinlan, Oklahoma",earthquake,1.9,5.5,,,reviewed,tul,tul
2014-10-31T05:52:08.558Z,41.902,-119.6263,0,2.7,ml,3,145.34,0.504,0.0525,nn,nn00465782,2022-07-27T06:21:01.834Z,"Nevada",earthquake,,5,0.32,3,reviewed,nn,nn
2014-10-31T04:47:00.530Z,47.9221667,-124.2585,-0.479,2.62,ml,18,113,,0.35,uw,uw60913966,2025-04-10T21:16:42.660Z,"9 km ESE of Forks, Washington",earthquake,0.54,1.24,0.115,9,reviewed,uw,uw
2014-10-31T04:44:48.000Z,53.3036,-164.202,35.5,3.4,ml,,,,0.9,us,usc000st8e,2023-07-24T19:31:13.214Z,"139 km SE of Akutan, Alaska",earthquake,6.2,7.3,,,reviewed,ak,ak
2014-10-31T04:23:04.000Z,-34.579,-71.055,75.9,4.1,mb,,,,0.61,us,usb000srx7,2022-07-27T09:26:47.142Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,7.2,5.5,0.368,7,reviewed,guc,us
2014-10-31T04:12:45.000Z,-8.6,-76.21,30,4.6,mb,,,,1.01,us,usb000srx6,2015-01-20T09:03:05.040Z,"31 km ESE of Uchiza, Peru",earthquake,8.6,2.9,0.116,42,reviewed,lim,us
2014-10-31T04:10:39.930Z,32.2478333,-115.2781667,27.054,2.7,ml,19,176,0.1727,0.37,ci,ci37284000,2016-03-12T02:37:00.346Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.91,1.65,0.192,22,reviewed,ci,ci
2014-10-31T03:43:29.275Z,41.8925,-119.6384,0,2.6,ml,3,144.99,0.495,0.0413,nn,nn00465779,2018-06-29T23:18:47.813Z,"42 km E of Fort Bidwell, California",earthquake,,0,0.36,3,reviewed,nn,nn
2014-10-31T03:02:59.500Z,18.7075,-66.9674,84,2.8,Md,8,259.2,0.27488448,0.17,pr,pr14304000,2015-01-20T09:03:04.040Z,"Puerto Rico region",earthquake,1.1,1,0,7,reviewed,pr,pr
2014-10-31T02:46:43.000Z,-19.39,-69.196,113.4,4.4,mwr,,,,1.02,us,usb000srwp,2015-01-20T09:03:04.040Z,"135 km NE of Iquique, Chile",earthquake,6.4,4.2,0.055,32,reviewed,guc,us
2014-10-31T01:52:28.390Z,55.0906,-35.1649,10,4.1,mb,,82,16.908,0.99,us,usc000swlr,2015-01-20T09:03:04.040Z,"Reykjanes Ridge",earthquake,11,1.9,0.524,14,reviewed,us,us
2014-10-31T01:30:38.970Z,64.76,-17.2373,5.37,5.2,mww,,47,1.753,0.82,us,usb000srwk,2022-05-03T15:27:25.713Z,"107 km S of Laugar, Iceland",earthquake,7.4,3.8,,,reviewed,us,us
2014-10-31T01:05:02.410Z,0.4918,29.9951,10,4.5,mb,,70,1.316,1.2,us,usb000srwl,2022-07-27T06:19:08.077Z,"14 km NE of Margherita, Uganda",earthquake,9.4,1.9,0.102,44,reviewed,us,us
2014-10-31T01:03:06.145Z,41.8916,-119.621,0.3,2.5,ml,4,241.93,0.508,0.0599,nn,nn00465775,2022-07-27T06:20:04.589Z,"44 km E of Fort Bidwell, California",earthquake,,5.1,0,1,reviewed,nn,nn
2014-10-31T01:01:55.800Z,36.4864,-99.0757,8.152,2.5,ml,,196,,0.66,us,usb000ss16,2015-01-20T09:03:04.040Z,"4 km NW of Quinlan, Oklahoma",earthquake,4.8,7.9,,,reviewed,tul,tul
2014-10-31T00:49:33.900Z,36.6076,-97.6706,3.584,3.1,ml,,68,,0.67,us,usb000sryz,2015-01-20T09:03:04.040Z,"4 km N of Hunter, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2014-10-31T00:39:28.300Z,35.9662,-97.3781,4.542,3.2,ml,,64,,0.54,us,usb000ss14,2017-07-14T21:01:03.030Z,"10 km NNE of Guthrie, Oklahoma",earthquake,2.9,6.6,,,reviewed,tul,tul
2014-10-31T00:02:14.650Z,-9.6174,113.7262,34.38,4.3,mb,,85,1.215,0.88,us,usc000swly,2015-01-20T09:03:04.040Z,"142 km SSW of Gambiran Satu, Indonesia",earthquake,5.1,6.7,0.154,15,reviewed,us,us
2014-10-30T22:37:15.990Z,-16.1509,-73.6349,63.96,5.1,mww,,82,3.843,0.71,us,usb000srvl,2022-07-27T06:17:11.934Z,"6 km NNW of Atico, Peru",earthquake,2.7,4.3,,,reviewed,us,us
2014-10-30T22:35:12.980Z,-14.0006,166.4478,51.76,4.5,mb,,130,1.613,1.27,us,usc000swie,2015-01-20T09:03:04.040Z,"120 km W of Sola, Vanuatu",earthquake,6.3,11.7,0.15,14,reviewed,us,us
2014-10-30T22:08:40.190Z,51.066,-179.238,25.6,4.1,mb,,,,0.69,us,usb000srvs,2023-07-24T19:30:26.897Z,"202 km WSW of Adak, Alaska",earthquake,6.4,4.7,0.087,38,reviewed,ak,us
2014-10-30T21:51:15.780Z,-22.8199,-63.6684,519.86,4.8,mb,,31,4.845,0.72,us,usb000srv1,2015-01-20T09:03:04.040Z,"Salta, Argentina",earthquake,10,6,0.028,428,reviewed,us,us
2014-10-30T20:54:59.100Z,17.3199,-68.0203,13,3.2,Md,13,324,1.10402948,0.12,pr,pr14303008,2015-01-20T09:03:04.040Z,"114 km SW of Pole Ojea, Puerto Rico",earthquake,6.8,9.7,0,12,reviewed,pr,pr
2014-10-30T20:34:09.280Z,44.5458,141.487,247.84,4,mb,,67,0.901,0.67,us,usc000swib,2015-01-20T09:03:04.040Z,"69 km N of Rumoi, Japan",earthquake,8.3,4.8,0.091,33,reviewed,us,us
2014-10-30T19:58:55.000Z,51.9768,178.2061,141.5,2.5,ml,,,,0.22,us,usc000sudy,2023-07-24T19:30:03.316Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,14.9,4.6,,,reviewed,ak,ak
2014-10-30T19:36:03.000Z,-10.3832,123.8659,24.59,4.3,mb,,111,0.265,1.35,us,usc000swia,2015-01-20T09:03:04.040Z,"36 km SE of Kupang, Indonesia",earthquake,5.2,7.6,0.266,5,reviewed,us,us
2014-10-30T19:23:27.590Z,64.439,-17.6507,10,4.3,mb,,127,1.615,1.03,us,usc000swhw,2015-01-20T09:03:04.040Z,"119 km W of Höfn, Iceland",earthquake,9,1.9,0.238,7,reviewed,us,us
2014-10-30T19:21:51.810Z,64.5198,-17.6586,8.99,4.6,mb,,114,1.596,1.38,us,usb000srtp,2015-01-20T09:03:03.040Z,"121 km WNW of Höfn, Iceland",earthquake,9,4.8,0.074,66,reviewed,us,us
2014-10-30T18:57:02.100Z,36.045,-97.2577,3.793,3.3,mwr,,60,,0.57,us,usb000srth,2022-08-07T03:18:15.610Z,"10 km NNW of Coyle, Oklahoma",earthquake,2.8,7.8,,16,reviewed,tul,slm
2014-10-30T18:35:26.511Z,62.1081,-148.9577,36.3,2.8,ml,,,,0.47,ak,ak014dxerimj,2023-08-18T16:38:46.497Z,"38 km NNW of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-10-30T18:07:09.300Z,36.057,-97.2522,5,2.6,ml,,60,,0.44,us,usb000srt5,2015-01-20T09:03:03.040Z,"11 km N of Coyle, Oklahoma",earthquake,1.5,2,,,reviewed,tul,tul
2014-10-30T17:38:14.430Z,-55.9355,-29.1183,248.18,4.8,mb,,45,4.544,0.57,us,usb000srt0,2015-01-20T09:03:03.040Z,"South Sandwich Islands region",earthquake,10.4,4.9,0.074,57,reviewed,us,us
2014-10-30T17:24:57.042Z,41.8806,-119.6351,0.6,2.8,ml,4,243.1,0.498,0.0293,nn,nn00465773,2018-06-29T23:18:43.513Z,"42 km E of Fort Bidwell, California",earthquake,,6.5,0,1,reviewed,nn,nn
2014-10-30T16:53:44.814Z,41.8983,-119.6406,0,2.6,ml,3,146.21,0.493,0.0538,nn,nn00465989,2018-06-29T23:18:43.798Z,"42 km E of Fort Bidwell, California",earthquake,,6.5,0.43,3,reviewed,nn,nn
2014-10-30T16:38:05.680Z,-3.6472,138.4518,19.5,4,mb,,88,2.515,1.1,us,usc000swhs,2015-01-20T09:03:03.040Z,"268 km WSW of Abepura, Indonesia",earthquake,5.8,5.9,0.15,14,reviewed,us,us
2014-10-30T15:56:54.900Z,-49.1241,30.7938,10,4.7,mb,,48,18.329,0.8,us,usb000srsc,2015-01-20T09:03:03.040Z,"south of Africa",earthquake,12.7,1.8,0.098,34,reviewed,us,us
2014-10-30T15:50:05.814Z,41.8857,-119.6242,0.6,3.1,ml,4,147.14,0.506,0.0591,nn,nn00465689,2022-08-07T03:17:25.982Z,"43 km E of Fort Bidwell, California",earthquake,,6.1,0,1,reviewed,nn,nn
2014-10-30T15:47:10.990Z,-16.5314,-175.7001,536.64,4.3,mb,,119,6.053,0.15,us,usc000swi8,2015-01-20T09:03:03.040Z,"213 km WSW of Hihifo, Tonga",earthquake,21.7,8.1,0.16,12,reviewed,us,us
2014-10-30T15:28:22.100Z,41.88,-119.6168,3.1,2.5,ml,4,243.5,0.511,0.2614,nn,nn00465687,2018-06-29T23:18:42.815Z,"44 km E of Fort Bidwell, California",earthquake,,5.8,0,1,reviewed,nn,nn
2014-10-30T15:25:46.566Z,41.8933,-119.6236,0.3,2.7,ml,4,241.66,0.506,0.0981,nn,nn00465686,2018-06-29T23:18:42.522Z,"43 km E of Fort Bidwell, California",earthquake,,4.1,0,1,reviewed,nn,nn
2014-10-30T15:21:22.120Z,-49.9591,105.0967,15.05,4.2,mb,,174,16.606,0.49,us,usc000swi7,2015-01-20T09:03:03.040Z,"southeast Indian Ridge",earthquake,22.4,4.8,0.199,8,reviewed,us,us
2014-10-30T15:16:33.068Z,41.9104,-119.6185,0,4.1,ml,5,78.5,0.51,0.0942,nn,nn00465678,2022-08-07T03:16:36.527Z,"44 km E of Fort Bidwell, California",earthquake,,5,0.34,2,reviewed,nn,nn
2014-10-30T15:16:33.000Z,41.91,-119.618,5,3.9,Ml,,277.2,0.51203971,1.75,uw,uw60913376,2014-10-30T19:30:49.809Z,"44 km E of Fort Bidwell, California",earthquake,7.7,31.6,0.2,66,reviewed,uw,uw
2014-10-30T14:35:43.550Z,38.7538,42.1495,5,4.3,mb,,,,2.18,us,usb000srrj,2015-01-20T09:03:03.040Z,"22 km NNE of Güroymak, Turkey",earthquake,7.6,2,0.266,4,reviewed,isk,us
2014-10-30T14:33:34.150Z,1.07,123.8499,262.13,4.8,mb,,62,2.358,0.91,us,usb000srrh,2015-01-20T09:03:03.040Z,"105 km NE of Gorontalo, Indonesia",earthquake,8.4,5.8,0.064,76,reviewed,us,us
2014-10-30T13:07:57.200Z,36.6504,-97.6506,5.212,2.9,ml,,81,,0.4,us,usb000srqx,2015-01-20T09:03:03.040Z,"9 km WSW of Lamont, Oklahoma",earthquake,1.3,7.5,,,reviewed,tul,tul
2014-10-30T13:02:58.900Z,10.0642,125.4712,175.54,4.1,mb,,143,9.421,1.26,us,usc000swi2,2015-01-20T09:03:03.040Z,"17 km NW of Dinagat, Philippines",earthquake,14.9,10,0.185,9,reviewed,us,us
2014-10-30T12:11:35.650Z,-6.9881,117.5894,535,5.7,mww,,21,2.91,0.76,us,usb000srnq,2022-05-03T18:26:18.477Z,"157 km N of Pototano, Indonesia",earthquake,8.8,1.9,,,reviewed,us,us
2014-10-30T12:04:06.110Z,-6.3393,154.7562,92.57,4.3,mb,,106,3.349,0.71,us,usc000swi1,2015-01-20T09:03:03.040Z,"80 km W of Panguna, Papua New Guinea",earthquake,10.3,20.3,0.169,11,reviewed,us,us
2014-10-30T11:49:38.954Z,56.7957,-154.7353,50.5,2.6,ml,,,,0.37,ak,ak014dxaoidj,2023-07-24T19:28:09.230Z,"38 km WSW of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-10-30T09:44:01.610Z,64.6106,-17.5801,10,4.6,mb,,105,1.616,0.97,us,usb000srm5,2015-01-20T09:03:03.040Z,"120 km WNW of Höfn, Iceland",earthquake,5.9,1.8,0.091,41,reviewed,us,us
2014-10-30T08:06:56.330Z,-20.5967,-178.5612,555.25,4.1,mb,,123,4.276,0.36,us,usc000swi6,2015-01-20T09:03:03.040Z,"Fiji region",earthquake,13,8.5,0.139,15,reviewed,us,us
2014-10-30T07:58:47.820Z,-4.476,134.1202,31.1,4,mb,,119,2.424,0.83,us,usc000swi0,2015-01-20T09:03:03.040Z,"196 km SW of Nabire, Indonesia",earthquake,14,4.8,0.196,8,reviewed,us,us
2014-10-30T07:16:00.680Z,2.5526,127.2666,78.11,4.2,mb,,127,1.771,0.65,us,usc000swht,2015-01-20T09:03:02.040Z,"123 km NW of Tobelo, Indonesia",earthquake,14,9.7,0.132,17,reviewed,us,us
2014-10-30T06:50:11.500Z,18.5534,-67.9479,92,3.3,Md,6,331.2,1.03665584,0.25,pr,pr14303007,2015-01-20T09:03:02.040Z,"48 km E of Punta Cana, Dominican Republic",earthquake,4.7,4.1,0,6,reviewed,pr,pr
2014-10-30T06:38:58.320Z,39.795,67.6455,24.09,4.5,mb,,53,1.982,0.88,us,usb000srlm,2015-01-20T09:03:02.040Z,"32 km E of Bulung’ur Shahri, Uzbekistan",earthquake,6.8,5,0.145,21,reviewed,us,us
2014-10-30T06:26:18.300Z,35.8562,-97.3271,5.333,2.6,ml,,73,,0.59,us,usb000srlj,2015-01-20T09:03:02.040Z,"7 km WNW of Meridian, Oklahoma",earthquake,1.1,7.2,,,reviewed,tul,tul
2014-10-30T05:42:37.500Z,18.1368,-63.944,21,3.3,Md,4,309.6,0.69619435,0.31,pr,pr14303006,2015-01-20T09:03:02.040Z,"90 km W of Blowing Point Village, Anguilla",earthquake,2.5,24.5,0,3,reviewed,pr,pr
2014-10-30T05:40:25.300Z,18.176,-66.1015,76,2.5,Md,4,154.8,0.25152828,0.07,pr,pr14303005,2015-01-20T09:03:02.040Z,"1 km E of Bayamon, Puerto Rico",earthquake,1.5,1,0,2,reviewed,pr,pr
2014-10-30T05:38:24.450Z,35.979,-116.0745,0.728,3.01,ml,9,191,0.1811,0.1,ci,ci37283792,2022-06-18T15:28:18.710Z,"18km E of Shoshone, CA",earthquake,0.52,1.47,0.167,115,reviewed,ci,ci
